datetime_solar,hour_index_solar,temperature_solar,humidity_solar,surface_irradiance_solar,toa_irradiance_solar,kWh_solar_power_solar,sheet_solar,timestamp,specific_humidity_solar,relative_humidity_solar,datetime_wind,hour_index_wind,air_density_wind,wind_speed_wind,kWh_wind_power_wind,sheet_wind,season_derived
2019-06-09 17:00:00,210,16.782,0.011,101.84,373.371,147.125,Sheet1,2019-06-09 17:00:00,0.011,1.0999999999999999,2019-06-09 17:00:00,210,1.17,7.708,2178.794,Sheet1,summer
2019-06-09 18:00:00,211,15.949,0.011,38.328,163.092,30.969,Sheet1,2019-06-09 18:00:00,0.011,1.0999999999999999,2019-06-09 18:00:00,211,1.171,7.721,2187.832,Sheet1,summer
2019-06-09 19:00:00,212,15.082,0.011,4.315,19.444,0.0,Sheet1,2019-06-09 19:00:00,0.011,1.0999999999999999,2019-06-09 19:00:00,212,1.173,7.394,1971.314,Sheet1,summer
2019-06-09 20:00:00,213,14.698,0.01,0.007,0.035,0.0,Sheet1,2019-06-09 20:00:00,0.01,1.0,2019-06-09 20:00:00,213,1.174,6.979,1689.633,Sheet1,summer
2019-06-09 21:00:00,214,14.414,0.01,0.0,0.0,0.0,Sheet1,2019-06-09 21:00:00,0.01,1.0,2019-06-09 21:00:00,214,1.173,6.782,1563.64,Sheet1,summer
2019-06-09 22:00:00,215,14.131,0.01,0.0,0.0,0.0,Sheet1,2019-06-09 22:00:00,0.01,1.0,2019-06-09 22:00:00,215,1.166,6.605,1456.719,Sheet1,summer
2019-06-09 23:00:00,216,13.875,0.01,0.0,0.0,0.0,Sheet1,2019-06-09 23:00:00,0.01,1.0,2019-06-09 23:00:00,216,1.158,6.382,1320.221,Sheet1,summer
2019-06-10 00:00:00,217,13.806,0.01,0.0,0.0,0.0,Sheet1,2019-06-10 00:00:00,0.01,1.0,2019-06-10 00:00:00,217,1.151,6.2,1215.38,Sheet1,summer
2019-06-10 01:00:00,218,13.587,0.01,0.0,0.0,0.0,Sheet1,2019-06-10 01:00:00,0.01,1.0,2019-06-10 01:00:00,218,1.147,6.033,1126.073,Sheet1,summer
2019-06-10 02:00:00,219,13.094,0.009,0.0,0.0,0.0,Sheet1,2019-06-10 02:00:00,0.009,0.8999999999999999,2019-06-10 02:00:00,219,1.143,6.089,1153.686,Sheet1,summer
2019-06-10 03:00:00,220,12.711,0.009,4.881,17.036,0.0,Sheet1,2019-06-10 03:00:00,0.009,0.8999999999999999,2019-06-10 03:00:00,220,1.14,6.058,1137.164,Sheet1,summer
2019-06-10 04:00:00,221,12.946,0.009,66.357,175.479,278.19,Sheet1,2019-06-10 04:00:00,0.009,0.8999999999999999,2019-06-10 04:00:00,221,1.138,5.632,914.798,Sheet1,summer
2019-06-10 05:00:00,222,14.021,0.01,188.052,386.402,953.482,Sheet1,2019-06-10 05:00:00,0.01,1.0,2019-06-10 05:00:00,222,1.137,4.468,436.397,Sheet1,summer
2019-06-10 06:00:00,223,16.133,0.01,342.672,596.881,2262.981,Sheet1,2019-06-10 06:00:00,0.01,1.0,2019-06-10 06:00:00,223,1.136,4.162,340.513,Sheet1,summer
2019-06-10 07:00:00,224,18.7,0.01,499.464,792.585,2899.652,Sheet1,2019-06-10 07:00:00,0.01,1.0,2019-06-10 07:00:00,224,1.137,4.315,387.001,Sheet1,summer
2019-06-10 08:00:00,225,20.658,0.009,633.384,960.189,3295.7,Sheet1,2019-06-10 08:00:00,0.009,0.8999999999999999,2019-06-10 08:00:00,225,1.138,4.241,364.129,Sheet1,summer
2019-06-10 09:00:00,226,21.893,0.009,729.831,1088.262,3447.883,Sheet1,2019-06-10 09:00:00,0.009,0.8999999999999999,2019-06-10 09:00:00,226,1.14,3.94,278.459,Sheet1,summer
2019-06-10 10:00:00,227,22.724,0.009,775.349,1168.072,3448.523,Sheet1,2019-06-10 10:00:00,0.009,0.8999999999999999,2019-06-10 10:00:00,227,1.142,3.492,174.145,Sheet1,summer
2019-06-10 11:00:00,228,22.971,0.009,762.502,1194.226,3111.746,Sheet1,2019-06-10 11:00:00,0.009,0.8999999999999999,2019-06-10 11:00:00,228,1.146,3.406,154.807,Sheet1,summer
2019-06-10 12:00:00,229,22.847,0.009,696.675,1164.907,2650.631,Sheet1,2019-06-10 12:00:00,0.009,0.8999999999999999,2019-06-10 12:00:00,229,1.149,3.7,220.395,Sheet1,summer
2019-06-10 13:00:00,230,22.391,0.009,607.873,1082.172,2065.764,Sheet1,2019-06-10 13:00:00,0.009,0.8999999999999999,2019-06-10 13:00:00,230,1.153,3.945,280.852,Sheet1,summer
2019-06-10 14:00:00,231,21.824,0.009,497.463,951.606,1566.529,Sheet1,2019-06-10 14:00:00,0.009,0.8999999999999999,2019-06-10 14:00:00,231,1.156,3.957,285.175,Sheet1,summer
2019-06-10 15:00:00,232,21.12,0.01,374.669,782.153,1056.212,Sheet1,2019-06-10 15:00:00,0.01,1.0,2019-06-10 15:00:00,232,1.159,3.808,244.423,Sheet1,summer
2019-06-10 16:00:00,233,20.397,0.01,252.345,585.356,792.308,Sheet1,2019-06-10 16:00:00,0.01,1.0,2019-06-10 16:00:00,233,1.161,3.754,231.248,Sheet1,summer
2019-06-10 17:00:00,234,19.395,0.011,140.982,374.619,398.097,Sheet1,2019-06-10 17:00:00,0.011,1.0999999999999999,2019-06-10 17:00:00,234,1.164,3.449,164.985,Sheet1,summer
2019-06-10 18:00:00,235,17.572,0.011,48.745,164.494,104.244,Sheet1,2019-06-10 18:00:00,0.011,1.0999999999999999,2019-06-10 18:00:00,235,1.166,3.08,98.137,Sheet1,summer
2019-06-10 19:00:00,236,16.681,0.01,4.231,19.983,0.0,Sheet1,2019-06-10 19:00:00,0.01,1.0,2019-06-10 19:00:00,236,1.168,2.963,82.435,Sheet1,summer
2019-06-10 20:00:00,237,16.5,0.01,0.008,0.042,0.0,Sheet1,2019-06-10 20:00:00,0.01,1.0,2019-06-10 20:00:00,237,1.17,3.004,86.921,Sheet1,summer
2019-06-10 21:00:00,238,16.139,0.01,0.0,0.0,0.0,Sheet1,2019-06-10 21:00:00,0.01,1.0,2019-06-10 21:00:00,238,1.169,3.257,127.084,Sheet1,summer
2019-06-10 22:00:00,239,15.287,0.01,0.0,0.0,0.0,Sheet1,2019-06-10 22:00:00,0.01,1.0,2019-06-10 22:00:00,239,1.163,3.694,217.679,Sheet1,summer
2019-06-10 23:00:00,240,14.161,0.01,0.0,0.0,0.0,Sheet1,2019-06-10 23:00:00,0.01,1.0,2019-06-10 23:00:00,240,1.156,4.068,313.384,Sheet1,summer
2019-06-11 00:00:00,241,13.26,0.01,0.0,0.0,0.0,Sheet1,2019-06-11 00:00:00,0.01,1.0,2019-06-11 00:00:00,241,1.15,4.28,378.945,Sheet1,summer
2019-06-11 01:00:00,242,12.554,0.01,0.0,0.0,0.0,Sheet1,2019-06-11 01:00:00,0.01,1.0,2019-06-11 01:00:00,242,1.146,4.448,429.836,Sheet1,summer
2019-06-11 02:00:00,243,12.088,0.01,0.0,0.0,0.0,Sheet1,2019-06-11 02:00:00,0.01,1.0,2019-06-11 02:00:00,243,1.144,4.822,562.447,Sheet1,summer
2019-06-11 03:00:00,244,11.829,0.009,3.961,17.61,3.141,Sheet1,2019-06-11 03:00:00,0.009,0.8999999999999999,2019-06-11 03:00:00,244,1.142,5.147,693.159,Sheet1,summer
2019-06-11 04:00:00,245,13.308,0.01,60.597,176.845,344.128,Sheet1,2019-06-11 04:00:00,0.01,1.0,2019-06-11 04:00:00,245,1.141,4.904,594.149,Sheet1,summer
2019-06-11 05:00:00,246,15.25,0.01,171.122,387.588,933.748,Sheet1,2019-06-11 05:00:00,0.01,1.0,2019-06-11 05:00:00,246,1.141,3.059,94.938,Sheet1,summer
2019-06-11 06:00:00,247,17.408,0.01,313.674,597.885,1625.957,Sheet1,2019-06-11 06:00:00,0.01,1.0,2019-06-11 06:00:00,247,1.141,2.838,65.307,Sheet1,summer
2019-06-11 07:00:00,248,19.339,0.01,457.75,793.439,2138.99,Sheet1,2019-06-11 07:00:00,0.01,1.0,2019-06-11 07:00:00,248,1.141,3.32,138.509,Sheet1,summer
2019-06-11 08:00:00,249,20.145,0.01,566.598,960.891,2055.711,Sheet1,2019-06-11 08:00:00,0.01,1.0,2019-06-11 08:00:00,249,1.143,3.487,173.132,Sheet1,summer
2019-06-11 09:00:00,250,20.302,0.01,610.9,1088.861,1860.637,Sheet1,2019-06-11 09:00:00,0.01,1.0,2019-06-11 09:00:00,250,1.145,3.586,192.447,Sheet1,summer
2019-06-11 10:00:00,251,20.046,0.01,598.145,1168.605,1589.246,Sheet1,2019-06-11 10:00:00,0.01,1.0,2019-06-11 10:00:00,251,1.148,3.613,199.098,Sheet1,summer
2019-06-11 11:00:00,252,19.55,0.01,547.96,1194.734,1282.529,Sheet1,2019-06-11 11:00:00,0.01,1.0,2019-06-11 11:00:00,252,1.152,3.483,172.186,Sheet1,summer
2019-06-11 12:00:00,253,19.131,0.01,495.351,1165.453,1081.857,Sheet1,2019-06-11 12:00:00,0.01,1.0,2019-06-11 12:00:00,253,1.155,3.079,97.895,Sheet1,summer
2019-06-11 13:00:00,254,18.815,0.01,441.556,1082.73,872.671,Sheet1,2019-06-11 13:00:00,0.01,1.0,2019-06-11 13:00:00,254,1.159,2.571,38.889,Sheet1,summer
2019-06-11 14:00:00,255,18.4,0.01,363.599,952.306,605.252,Sheet1,2019-06-11 14:00:00,0.01,1.0,2019-06-11 14:00:00,255,1.162,1.964,7.064,Sheet1,summer
2019-06-11 15:00:00,256,18.5,0.01,277.296,782.988,467.142,Sheet1,2019-06-11 15:00:00,0.01,1.0,2019-06-11 15:00:00,256,1.164,1.223,0.18,Sheet1,summer
2019-06-11 16:00:00,257,18.649,0.011,195.962,586.333,406.931,Sheet1,2019-06-11 16:00:00,0.011,1.0999999999999999,2019-06-11 16:00:00,257,1.166,0.591,0.0,Sheet1,summer
2019-06-11 17:00:00,258,17.675,0.011,120.463,375.763,261.107,Sheet1,2019-06-11 17:00:00,0.011,1.0999999999999999,2019-06-11 17:00:00,258,1.168,0.695,0.0,Sheet1,summer
2019-06-11 18:00:00,259,16.158,0.011,48.628,165.78,125.858,Sheet1,2019-06-11 18:00:00,0.011,1.0999999999999999,2019-06-11 18:00:00,259,1.17,1.35,0.41,Sheet1,summer
2019-06-11 19:00:00,260,14.769,0.011,6.051,20.486,0.0,Sheet1,2019-06-11 19:00:00,0.011,1.0999999999999999,2019-06-11 19:00:00,260,1.171,1.681,2.26,Sheet1,summer
2019-06-11 20:00:00,261,14.252,0.011,0.011,0.049,0.0,Sheet1,2019-06-11 20:00:00,0.011,1.0999999999999999,2019-06-11 20:00:00,261,1.172,1.414,0.604,Sheet1,summer
2019-06-11 21:00:00,262,13.914,0.01,0.0,0.0,0.0,Sheet1,2019-06-11 21:00:00,0.01,1.0,2019-06-11 21:00:00,262,1.171,1.276,0.258,Sheet1,summer
2019-06-11 22:00:00,263,13.529,0.01,0.0,0.0,0.0,Sheet1,2019-06-11 22:00:00,0.01,1.0,2019-06-11 22:00:00,263,1.166,1.397,0.558,Sheet1,summer
2019-06-11 23:00:00,264,13.164,0.01,0.0,0.0,0.0,Sheet1,2019-06-11 23:00:00,0.01,1.0,2019-06-11 23:00:00,264,1.159,1.596,1.527,Sheet1,summer
2019-06-12 00:00:00,265,12.704,0.01,0.0,0.0,0.0,Sheet1,2019-06-12 00:00:00,0.01,1.0,2019-06-12 00:00:00,265,1.152,2.016,8.328,Sheet1,summer
2019-06-12 01:00:00,266,12.349,0.01,0.0,0.0,0.0,Sheet1,2019-06-12 01:00:00,0.01,1.0,2019-06-12 01:00:00,266,1.147,2.251,17.17,Sheet1,summer
2019-06-12 02:00:00,267,12.095,0.01,0.0,0.0,0.0,Sheet1,2019-06-12 02:00:00,0.01,1.0,2019-06-12 02:00:00,267,1.142,2.195,14.761,Sheet1,summer
2019-06-12 03:00:00,268,11.891,0.01,3.528,18.148,0.0,Sheet1,2019-06-12 03:00:00,0.01,1.0,2019-06-12 03:00:00,268,1.139,2.084,10.673,Sheet1,summer
2019-06-12 04:00:00,269,12.648,0.01,55.422,178.095,241.409,Sheet1,2019-06-12 04:00:00,0.01,1.0,2019-06-12 04:00:00,269,1.136,2.315,20.911,Sheet1,summer
2019-06-12 05:00:00,270,14.077,0.01,164.025,388.673,874.167,Sheet1,2019-06-12 05:00:00,0.01,1.0,2019-06-12 05:00:00,270,1.134,1.803,3.897,Sheet1,summer
2019-06-12 06:00:00,271,15.44,0.011,298.44,598.809,1509.213,Sheet1,2019-06-12 06:00:00,0.011,1.0999999999999999,2019-06-12 06:00:00,271,1.133,1.494,0.915,Sheet1,summer
2019-06-12 07:00:00,272,17.869,0.011,438.429,794.21,2843.654,Sheet1,2019-06-12 07:00:00,0.011,1.0999999999999999,2019-06-12 07:00:00,272,1.132,1.104,0.074,Sheet1,summer
2019-06-12 08:00:00,273,20.402,0.01,578.278,961.518,3424.324,Sheet1,2019-06-12 08:00:00,0.01,1.0,2019-06-12 08:00:00,273,1.132,1.466,0.791,Sheet1,summer
2019-06-12 09:00:00,274,21.586,0.01,682.0,1089.38,3328.637,Sheet1,2019-06-12 09:00:00,0.01,1.0,2019-06-12 09:00:00,274,1.134,1.451,0.728,Sheet1,summer
2019-06-12 10:00:00,275,22.199,0.01,727.079,1169.075,3076.078,Sheet1,2019-06-12 10:00:00,0.01,1.0,2019-06-12 10:00:00,275,1.136,1.317,0.337,Sheet1,summer
2019-06-12 11:00:00,276,22.648,0.01,726.556,1195.183,3005.681,Sheet1,2019-06-12 11:00:00,0.01,1.0,2019-06-12 11:00:00,276,1.14,1.377,0.496,Sheet1,summer
2019-06-12 12:00:00,277,23.148,0.01,687.402,1165.906,3088.758,Sheet1,2019-06-12 12:00:00,0.01,1.0,2019-06-12 12:00:00,277,1.144,2.119,11.621,Sheet1,summer
2019-06-12 13:00:00,278,22.915,0.01,610.065,1083.273,2526.346,Sheet1,2019-06-12 13:00:00,0.01,1.0,2019-06-12 13:00:00,278,1.149,3.198,118.275,Sheet1,summer
2019-06-12 14:00:00,279,22.546,0.01,506.638,952.928,2115.522,Sheet1,2019-06-12 14:00:00,0.01,1.0,2019-06-12 14:00:00,279,1.152,3.739,227.643,Sheet1,summer
2019-06-12 15:00:00,280,22.323,0.01,395.239,783.732,1792.724,Sheet1,2019-06-12 15:00:00,0.01,1.0,2019-06-12 15:00:00,280,1.154,3.72,225.109,Sheet1,summer
2019-06-12 16:00:00,281,21.977,0.011,272.383,587.206,1486.598,Sheet1,2019-06-12 16:00:00,0.011,1.0999999999999999,2019-06-12 16:00:00,281,1.155,3.849,254.666,Sheet1,summer
2019-06-12 17:00:00,282,20.735,0.011,149.308,376.805,876.117,Sheet1,2019-06-12 17:00:00,0.011,1.0999999999999999,2019-06-12 17:00:00,282,1.156,4.032,305.323,Sheet1,summer
2019-06-12 18:00:00,283,18.038,0.012,51.768,166.955,228.194,Sheet1,2019-06-12 18:00:00,0.012,1.2,2019-06-12 18:00:00,283,1.157,4.763,540.357,Sheet1,summer
2019-06-12 19:00:00,284,16.045,0.011,4.938,20.952,0.0,Sheet1,2019-06-12 19:00:00,0.011,1.0999999999999999,2019-06-12 19:00:00,284,1.157,6.815,1584.522,Sheet1,summer
2019-06-12 20:00:00,285,15.809,0.011,0.009,0.056,0.0,Sheet1,2019-06-12 20:00:00,0.011,1.0999999999999999,2019-06-12 20:00:00,285,1.158,8.949,3018.232,Sheet1,summer
2019-06-12 21:00:00,286,15.584,0.011,0.0,0.0,0.0,Sheet1,2019-06-12 21:00:00,0.011,1.0999999999999999,2019-06-12 21:00:00,286,1.157,8.949,3018.155,Sheet1,summer
2019-06-12 22:00:00,287,15.112,0.011,0.0,0.0,0.0,Sheet1,2019-06-12 22:00:00,0.011,1.0999999999999999,2019-06-12 22:00:00,287,1.155,8.447,2687.872,Sheet1,summer
2019-06-12 23:00:00,288,14.725,0.011,0.0,0.0,0.0,Sheet1,2019-06-12 23:00:00,0.011,1.0999999999999999,2019-06-12 23:00:00,288,1.15,8.526,2742.794,Sheet1,summer
2019-06-13 00:00:00,289,14.3,0.011,0.0,0.0,0.0,Sheet1,2019-06-13 00:00:00,0.011,1.0999999999999999,2019-06-13 00:00:00,289,1.145,8.537,2748.63,Sheet1,summer
2019-06-13 01:00:00,290,13.978,0.011,0.0,0.0,0.0,Sheet1,2019-06-13 01:00:00,0.011,1.0999999999999999,2019-06-13 01:00:00,290,1.141,8.428,2674.322,Sheet1,summer
2019-06-13 02:00:00,291,14.266,0.011,0.0,0.0,0.0,Sheet1,2019-06-13 02:00:00,0.011,1.0999999999999999,2019-06-13 02:00:00,291,1.139,8.638,2814.253,Sheet1,summer
2019-06-13 03:00:00,292,14.6,0.011,3.77,18.646,0.0,Sheet1,2019-06-13 03:00:00,0.011,1.0999999999999999,2019-06-13 03:00:00,292,1.136,8.434,2679.635,Sheet1,summer
2019-06-13 04:00:00,293,15.049,0.011,45.86,179.228,122.854,Sheet1,2019-06-13 04:00:00,0.011,1.0999999999999999,2019-06-13 04:00:00,293,1.134,7.8,2241.75,Sheet1,summer
2019-06-13 05:00:00,294,15.61,0.011,119.453,389.659,227.247,Sheet1,2019-06-13 05:00:00,0.011,1.0999999999999999,2019-06-13 05:00:00,294,1.134,6.978,1688.979,Sheet1,summer
2019-06-13 06:00:00,295,16.049,0.011,219.274,599.631,397.756,Sheet1,2019-06-13 06:00:00,0.011,1.0999999999999999,2019-06-13 06:00:00,295,1.134,6.518,1401.266,Sheet1,summer
2019-06-13 07:00:00,296,16.717,0.011,331.911,794.889,738.161,Sheet1,2019-06-13 07:00:00,0.011,1.0999999999999999,2019-06-13 07:00:00,296,1.136,6.612,1459.207,Sheet1,summer
2019-06-13 08:00:00,297,17.736,0.011,445.43,962.093,1172.595,Sheet1,2019-06-13 08:00:00,0.011,1.0999999999999999,2019-06-13 08:00:00,297,1.138,7.027,1720.786,Sheet1,summer
2019-06-13 09:00:00,298,19.007,0.011,516.12,1089.844,1468.973,Sheet1,2019-06-13 09:00:00,0.011,1.0999999999999999,2019-06-13 09:00:00,298,1.141,7.146,1805.326,Sheet1,summer
2019-06-13 10:00:00,299,20.06,0.011,539.958,1169.481,1704.748,Sheet1,2019-06-13 10:00:00,0.011,1.0999999999999999,2019-06-13 10:00:00,299,1.145,6.806,1578.965,Sheet1,summer
2019-06-13 11:00:00,300,21.218,0.011,553.253,1195.571,2025.961,Sheet1,2019-06-13 11:00:00,0.011,1.0999999999999999,2019-06-13 11:00:00,300,1.149,7.542,2065.4,Sheet1,summer
2019-06-13 12:00:00,301,21.563,0.011,515.254,1166.336,1534.455,Sheet1,2019-06-13 12:00:00,0.011,1.0999999999999999,2019-06-13 12:00:00,301,1.153,6.496,1390.014,Sheet1,summer
2019-06-13 13:00:00,302,21.253,0.011,425.278,1083.745,1034.042,Sheet1,2019-06-13 13:00:00,0.011,1.0999999999999999,2019-06-13 13:00:00,302,1.157,6.131,1176.693,Sheet1,summer
2019-06-13 14:00:00,303,21.431,0.011,314.126,953.46,1162.233,Sheet1,2019-06-13 14:00:00,0.011,1.0999999999999999,2019-06-13 14:00:00,303,1.161,5.924,1063.828,Sheet1,summer
2019-06-13 15:00:00,304,20.767,0.011,218.881,784.378,584.494,Sheet1,2019-06-13 15:00:00,0.011,1.0999999999999999,2019-06-13 15:00:00,304,1.163,6.413,1340.416,Sheet1,summer
2019-06-13 16:00:00,305,19.564,0.011,141.405,588.012,203.717,Sheet1,2019-06-13 16:00:00,0.011,1.0999999999999999,2019-06-13 16:00:00,305,1.166,5.926,1064.895,Sheet1,summer
2019-06-13 17:00:00,306,18.316,0.011,80.388,377.736,97.497,Sheet1,2019-06-13 17:00:00,0.011,1.0999999999999999,2019-06-13 17:00:00,306,1.169,6.434,1352.563,Sheet1,summer
2019-06-13 18:00:00,307,17.212,0.011,33.896,168.02,19.808,Sheet1,2019-06-13 18:00:00,0.011,1.0999999999999999,2019-06-13 18:00:00,307,1.171,6.955,1677.12,Sheet1,summer
2019-06-13 19:00:00,308,16.247,0.011,4.137,21.38,0.0,Sheet1,2019-06-13 19:00:00,0.011,1.0999999999999999,2019-06-13 19:00:00,308,1.174,6.784,1565.127,Sheet1,summer
2019-06-13 20:00:00,309,15.592,0.011,0.008,0.062,0.0,Sheet1,2019-06-13 20:00:00,0.011,1.0999999999999999,2019-06-13 20:00:00,309,1.176,6.508,1394.914,Sheet1,summer
2019-06-13 21:00:00,310,15.153,0.01,0.0,0.0,0.0,Sheet1,2019-06-13 21:00:00,0.01,1.0,2019-06-13 21:00:00,310,1.176,5.989,1099.198,Sheet1,summer
2019-06-13 22:00:00,311,14.207,0.01,0.0,0.0,0.0,Sheet1,2019-06-13 22:00:00,0.01,1.0,2019-06-13 22:00:00,311,1.173,5.679,938.071,Sheet1,summer
2019-06-13 23:00:00,312,13.698,0.01,0.0,0.0,0.0,Sheet1,2019-06-13 23:00:00,0.01,1.0,2019-06-13 23:00:00,312,1.17,5.519,860.63,Sheet1,summer
2019-06-14 00:00:00,313,13.046,0.01,0.0,0.0,0.0,Sheet1,2019-06-14 00:00:00,0.01,1.0,2019-06-14 00:00:00,313,1.166,5.498,850.269,Sheet1,summer
2019-06-14 01:00:00,314,12.406,0.009,0.0,0.0,0.0,Sheet1,2019-06-14 01:00:00,0.009,0.8999999999999999,2019-06-14 01:00:00,314,1.163,5.354,783.901,Sheet1,summer
2019-06-14 02:00:00,315,11.886,0.009,0.0,0.0,0.0,Sheet1,2019-06-14 02:00:00,0.009,0.8999999999999999,2019-06-14 02:00:00,315,1.162,5.012,637.062,Sheet1,summer
2019-06-14 03:00:00,316,11.538,0.009,2.914,19.1,4.101,Sheet1,2019-06-14 03:00:00,0.009,0.8999999999999999,2019-06-14 03:00:00,316,1.161,4.687,512.511,Sheet1,summer
2019-06-14 04:00:00,317,12.354,0.009,46.847,180.249,389.633,Sheet1,2019-06-14 04:00:00,0.009,0.8999999999999999,2019-06-14 04:00:00,317,1.161,3.852,255.511,Sheet1,summer
2019-06-14 05:00:00,318,13.38,0.009,139.685,390.525,1016.262,Sheet1,2019-06-14 05:00:00,0.009,0.8999999999999999,2019-06-14 05:00:00,318,1.161,2.211,15.645,Sheet1,summer
2019-06-14 06:00:00,319,15.006,0.009,267.705,600.373,2004.105,Sheet1,2019-06-14 06:00:00,0.009,0.8999999999999999,2019-06-14 06:00:00,319,1.162,1.408,0.594,Sheet1,summer
2019-06-14 07:00:00,320,17.812,0.009,405.024,795.486,3071.972,Sheet1,2019-06-14 07:00:00,0.009,0.8999999999999999,2019-06-14 07:00:00,320,1.164,2.017,8.342,Sheet1,summer
2019-06-14 08:00:00,321,20.071,0.009,503.092,962.581,3340.95,Sheet1,2019-06-14 08:00:00,0.009,0.8999999999999999,2019-06-14 08:00:00,321,1.166,2.712,52.228,Sheet1,summer
2019-06-14 09:00:00,322,21.084,0.009,556.33,1090.26,3422.727,Sheet1,2019-06-14 09:00:00,0.009,0.8999999999999999,2019-06-14 09:00:00,322,1.169,3.028,90.373,Sheet1,summer
2019-06-14 10:00:00,323,21.532,0.009,552.161,1169.86,3264.533,Sheet1,2019-06-14 10:00:00,0.009,0.8999999999999999,2019-06-14 10:00:00,323,1.172,3.427,159.051,Sheet1,summer
2019-06-14 11:00:00,324,21.285,0.008,516.075,1195.898,2798.099,Sheet1,2019-06-14 11:00:00,0.008,0.8,2019-06-14 11:00:00,324,1.176,3.657,208.302,Sheet1,summer
2019-06-14 12:00:00,325,20.695,0.008,471.842,1166.669,2397.236,Sheet1,2019-06-14 12:00:00,0.008,0.8,2019-06-14 12:00:00,325,1.18,3.599,195.266,Sheet1,summer
2019-06-14 13:00:00,326,19.083,0.008,417.871,1084.153,1124.2,Sheet1,2019-06-14 13:00:00,0.008,0.8,2019-06-14 13:00:00,326,1.184,3.221,122.467,Sheet1,summer
2019-06-14 14:00:00,327,18.149,0.008,353.201,953.948,555.308,Sheet1,2019-06-14 14:00:00,0.008,0.8,2019-06-14 14:00:00,327,1.187,2.443,28.593,Sheet1,summer
2019-06-14 15:00:00,328,17.09,0.008,275.015,784.979,313.163,Sheet1,2019-06-14 15:00:00,0.008,0.8,2019-06-14 15:00:00,328,1.19,1.873,5.131,Sheet1,summer
2019-06-14 16:00:00,329,15.712,0.008,194.684,588.718,172.797,Sheet1,2019-06-14 16:00:00,0.008,0.8,2019-06-14 16:00:00,329,1.192,1.653,2.059,Sheet1,summer
2019-06-14 17:00:00,330,14.407,0.008,115.287,378.571,75.239,Sheet1,2019-06-14 17:00:00,0.008,0.8,2019-06-14 17:00:00,330,1.195,2.145,12.595,Sheet1,summer
2019-06-14 18:00:00,331,13.163,0.009,48.126,168.965,14.423,Sheet1,2019-06-14 18:00:00,0.009,0.8999999999999999,2019-06-14 18:00:00,331,1.197,3.61,197.653,Sheet1,summer
2019-06-14 19:00:00,332,12.002,0.008,6.825,21.767,0.0,Sheet1,2019-06-14 19:00:00,0.008,0.8,2019-06-14 19:00:00,332,1.2,5.074,664.924,Sheet1,summer
2019-06-14 20:00:00,333,10.924,0.008,0.015,0.069,0.0,Sheet1,2019-06-14 20:00:00,0.008,0.8,2019-06-14 20:00:00,333,1.202,6.73,1536.883,Sheet1,summer
2019-06-14 21:00:00,334,10.057,0.008,0.0,0.0,0.0,Sheet1,2019-06-14 21:00:00,0.008,0.8,2019-06-14 21:00:00,334,1.202,8.055,2421.073,Sheet1,summer
2019-06-14 22:00:00,335,9.415,0.008,0.0,0.0,0.0,Sheet1,2019-06-14 22:00:00,0.008,0.8,2019-06-14 22:00:00,335,1.198,8.844,2949.959,Sheet1,summer
2019-06-14 23:00:00,336,8.973,0.008,0.0,0.0,0.0,Sheet1,2019-06-14 23:00:00,0.008,0.8,2019-06-14 23:00:00,336,1.193,9.137,3137.737,Sheet1,summer
2019-06-15 00:00:00,337,8.634,0.007,0.0,0.0,0.0,Sheet1,2019-06-15 00:00:00,0.007,0.7000000000000001,2019-06-15 00:00:00,337,1.188,9.054,3089.358,Sheet1,summer
2019-06-15 01:00:00,338,8.284,0.007,0.0,0.0,0.0,Sheet1,2019-06-15 01:00:00,0.007,0.7000000000000001,2019-06-15 01:00:00,338,1.183,8.831,2947.721,Sheet1,summer
2019-06-15 02:00:00,339,7.932,0.007,0.0,0.0,0.0,Sheet1,2019-06-15 02:00:00,0.007,0.7000000000000001,2019-06-15 02:00:00,339,1.178,8.672,2842.277,Sheet1,summer
2019-06-15 03:00:00,340,7.575,0.007,4.042,19.511,0.0,Sheet1,2019-06-15 03:00:00,0.007,0.7000000000000001,2019-06-15 03:00:00,340,1.174,8.559,2762.071,Sheet1,summer
2019-06-15 04:00:00,341,7.39,0.007,52.952,181.153,115.218,Sheet1,2019-06-15 04:00:00,0.007,0.7000000000000001,2019-06-15 04:00:00,341,1.171,8.365,2630.377,Sheet1,summer
2019-06-15 05:00:00,342,7.573,0.007,158.743,391.298,557.764,Sheet1,2019-06-15 05:00:00,0.007,0.7000000000000001,2019-06-15 05:00:00,342,1.168,8.588,2782.201,Sheet1,summer
2019-06-15 06:00:00,343,8.588,0.006,307.721,601.02,1521.074,Sheet1,2019-06-15 06:00:00,0.006,0.6,2019-06-15 06:00:00,343,1.167,9.264,3220.404,Sheet1,summer
2019-06-15 07:00:00,344,10.245,0.006,458.296,796.011,2490.221,Sheet1,2019-06-15 07:00:00,0.006,0.6,2019-06-15 07:00:00,344,1.167,9.769,3511.921,Sheet1,summer
2019-06-15 08:00:00,345,11.951,0.006,600.847,963.002,3274.822,Sheet1,2019-06-15 08:00:00,0.006,0.6,2019-06-15 08:00:00,345,1.167,10.014,3644.281,Sheet1,summer
